model,title,author,genre,is_realist,conf,pred_wa,actual_wa,wa_err,raw_Plot,actual_Plot,err_Plot,raw_Entertainment,actual_Entertainment,err_Entertainment,raw_Action,actual_Action,err_Action,raw_Ending,actual_Ending,err_Ending,raw_Depth,actual_Depth,err_Depth,raw_Emotional Impact,actual_Emotional Impact,err_Emotional Impact,raw_Motivations,actual_Motivations,err_Motivations,raw_Prose,actual_Prose,err_Prose,raw_Narration,actual_Narration,err_Narration,raw_Insights,actual_Insights,err_Insights,raw_Thought-Provokingness,actual_Thought-Provokingness,err_Thought-Provokingness,raw_Depth2,actual_Depth2,err_Depth2,raw_Integration,actual_Integration,err_Integration,raw_Originality,actual_Originality,err_Originality
claude-sonnet-4-5,The Fall of Hyperion,Dan Simmons,Science Fiction (Hard),False,high,8.873968253968254,9.338507936507938,-0.4645396825396837,8.7,9.0,-0.3000000000000007,8.3,9.3,-1.0,8.4,8.0,0.40000000000000036,8.8,9.6,-0.7999999999999989,8.9,9.1,-0.1999999999999993,8.6,9.4,-0.8000000000000007,8.5,9.3,-0.8000000000000007,8.8,9.4,-0.5999999999999996,8.6,9.7,-1.0999999999999996,9.1,9.5,-0.40000000000000036,9.2,9.6,-0.40000000000000036,9.3,9.5,-0.1999999999999993,8.9,9.8,-0.9000000000000004,9.0,9.3,-0.3000000000000007
claude-opus-4-8,The Fall of Hyperion,Dan Simmons,Science Fiction (Hard),False,high,8.324134920634922,9.338507936507938,-1.0143730158730158,8.4,9.0,-0.5999999999999996,8.0,9.3,-1.3000000000000007,7.8,8.0,-0.20000000000000018,7.9,9.6,-1.6999999999999993,8.0,9.1,-1.0999999999999996,8.1,9.4,-1.3000000000000007,7.7,9.3,-1.6000000000000005,8.6,9.4,-0.8000000000000007,8.2,9.7,-1.5,8.4,9.5,-1.0999999999999996,8.7,9.6,-0.9000000000000004,8.8,9.5,-0.6999999999999993,8.3,9.8,-1.5,8.6,9.3,-0.7000000000000011
claude-sonnet-4-5,This Inevitable Ruin,Matt Dinniman,Science Fantasy,False,medium,7.659479166666666,7.886041666666666,-0.2265625,7.8,7.7,0.09999999999999964,8.3,9.1,-0.7999999999999989,8.1,9.3,-1.200000000000001,7.6,9.3,-1.700000000000001,7.4,7.8,-0.39999999999999947,7.7,8.4,-0.7000000000000002,7.5,7.4,0.09999999999999964,7.2,6.9,0.2999999999999998,7.6,7.2,0.39999999999999947,7.1,7.0,0.09999999999999964,7.3,7.3,0.0,8.0,7.5,0.5,7.7,7.9,-0.20000000000000018,7.9,8.1,-0.1999999999999993
claude-opus-4-8,This Inevitable Ruin,Matt Dinniman,Science Fantasy,False,high,8.2184375,7.886041666666666,0.3323958333333339,8.3,7.7,0.6000000000000005,9.3,9.1,0.20000000000000107,9.1,9.3,-0.20000000000000107,8.4,9.3,-0.9000000000000004,7.8,7.8,0.0,8.5,8.4,0.09999999999999964,7.6,7.4,0.1999999999999993,7.2,6.9,0.2999999999999998,8.8,7.2,1.6000000000000005,7.4,7.0,0.40000000000000036,7.3,7.3,0.0,8.9,7.5,1.4000000000000004,8.3,7.9,0.40000000000000036,8.6,8.1,0.5
claude-sonnet-4-5,New Spring,Robert Jordan,Epic Fantasy,False,high,6.7011190476190485,7.473793650793652,-0.7726746031746039,6.8,7.9,-1.1000000000000005,7.2,7.0,0.20000000000000018,7.4,7.2,0.20000000000000018,6.5,7.7,-1.2000000000000002,6.3,7.0,-0.7000000000000002,6.7,7.6,-0.8999999999999995,6.9,7.3,-0.39999999999999947,6.4,7.9,-1.5,6.8,7.5,-0.7000000000000002,6.2,7.0,-0.7999999999999998,5.8,6.9,-1.1000000000000005,7.6,8.6,-1.0,7.1,7.7,-0.6000000000000005,6.9,7.9,-1.0
claude-opus-4-8,New Spring,Robert Jordan,Epic Fantasy,False,high,6.817075396825398,7.473793650793652,-0.6567182539682541,6.8,7.9,-1.1000000000000005,7.0,7.0,0.0,6.7,7.2,-0.5,6.5,7.7,-1.2000000000000002,7.0,7.0,0.0,6.6,7.6,-1.0,6.8,7.3,-0.5,6.9,7.9,-1.0,7.0,7.5,-0.5,6.3,7.0,-0.7000000000000002,6.2,6.9,-0.7000000000000002,8.0,8.6,-0.5999999999999996,7.2,7.7,-0.5,6.5,7.9,-1.4000000000000004
claude-sonnet-4-5,The Heroes,Joe Abercrombie,Epic Fantasy,False,high,7.938920634920635,9.000190476190477,-1.0612698412698425,7.8,9.5,-1.7000000000000002,8.3,9.5,-1.1999999999999993,8.7,9.4,-0.7000000000000011,7.4,8.5,-1.0999999999999996,8.2,9.2,-1.0,7.6,8.9,-1.3000000000000007,8.4,8.3,0.09999999999999964,8.1,8.2,-0.09999999999999964,8.5,9.3,-0.8000000000000007,7.9,9.0,-1.0999999999999996,7.7,8.6,-0.8999999999999995,7.3,8.7,-1.3999999999999995,8.2,9.1,-0.9000000000000004,7.1,8.9,-1.8000000000000007
claude-opus-4-8,The Heroes,Joe Abercrombie,Epic Fantasy,False,high,8.101896825396826,9.000190476190477,-0.8982936507936508,7.8,9.5,-1.7000000000000002,8.6,9.5,-0.9000000000000004,9.2,9.4,-0.20000000000000107,8.0,8.5,-0.5,8.2,9.2,-1.0,7.9,8.9,-1.0,8.3,8.3,0.0,8.4,8.2,0.20000000000000107,8.5,9.3,-0.8000000000000007,8.0,9.0,-1.0,7.7,8.6,-0.8999999999999995,7.3,8.7,-1.3999999999999995,7.8,9.1,-1.2999999999999998,7.5,8.9,-1.4000000000000004
claude-sonnet-4-5,A Crown of Swords,Robert Jordan,Epic Fantasy,False,high,6.868944444444446,7.62908015873016,-0.7601357142857141,6.2,6.99,-0.79,7.1,8.1,-1.0,7.4,8.3,-0.9000000000000004,7.8,8.6,-0.7999999999999998,6.8,7.4,-0.6000000000000005,6.9,6.2,0.7000000000000002,6.5,7.7,-1.2000000000000002,6.4,8.5,-2.0999999999999996,6.7,9.2,-2.499999999999999,6.3,6.2,0.09999999999999964,6.1,7.5,-1.4000000000000004,8.2,8.1,0.09999999999999964,6.8,8.0,-1.2000000000000002,7.6,8.3,-0.7000000000000011
claude-opus-4-8,A Crown of Swords,Robert Jordan,Epic Fantasy,False,high,6.187555555555557,7.62908015873016,-1.441524603174603,5.3,6.99,-1.6900000000000004,6.2,8.1,-1.8999999999999995,6.5,8.3,-1.8000000000000007,5.0,8.6,-3.5999999999999996,6.8,7.4,-0.6000000000000005,6.0,6.2,-0.20000000000000018,6.3,7.7,-1.4000000000000004,6.7,8.5,-1.7999999999999998,6.5,9.2,-2.6999999999999993,6.0,6.2,-0.20000000000000018,5.8,7.5,-1.7000000000000002,8.3,8.1,0.20000000000000107,6.5,8.0,-1.5,7.0,8.3,-1.3000000000000007
claude-sonnet-4-5,Station 11,Emily St. John Mandel,Speculative Literary Fiction,False,high,8.190735294117648,5.154191176470588,3.0365441176470593,7.8,4.2,3.5999999999999996,7.4,2.1,5.300000000000001,5.2,5.8,-0.5999999999999996,7.9,4.4,3.5,8.3,4.5,3.8000000000000007,8.4,3.2,5.2,7.9,6.3,1.6000000000000005,8.6,6.1,2.5,8.7,5.2,3.499999999999999,8.2,6.4,1.799999999999999,8.3,7.5,0.8000000000000007,7.1,5.5,1.5999999999999996,8.4,7.2,1.2000000000000002,7.6,5.4,2.1999999999999993
claude-opus-4-8,Station 11,Emily St. John Mandel,Speculative Literary Fiction,False,high,7.743455882352942,5.154191176470588,2.5892647058823535,7.4,4.2,3.2,7.3,2.1,5.199999999999999,5.8,5.8,0.0,7.6,4.4,3.1999999999999993,7.8,4.5,3.3,7.9,3.2,4.7,7.3,6.3,1.0,8.4,6.1,2.3000000000000007,8.0,5.2,2.8,7.6,6.4,1.1999999999999993,7.7,7.5,0.20000000000000018,7.0,5.5,1.5,7.5,7.2,0.2999999999999998,7.2,5.4,1.7999999999999998
claude-sonnet-4-5,The Fires of Vengeance,Evan Winter,Epic Fantasy,False,medium,7.237289682539683,7.22820634920635,0.009083333333332888,7.8,6.8,1.0,8.2,8.6,-0.40000000000000036,8.4,9.2,-0.7999999999999989,6.2,7.8,-1.5999999999999996,6.8,6.8,0.0,7.4,6.5,0.9000000000000004,7.1,5.6,1.5,7.2,7.3,-0.09999999999999964,7.3,7.6,-0.2999999999999998,6.4,6.9,-0.5,6.2,7.1,-0.8999999999999995,7.6,6.4,1.1999999999999993,7.4,7.3,0.10000000000000053,7.3,7.1,0.20000000000000018
claude-opus-4-8,The Fires of Vengeance,Evan Winter,Epic Fantasy,False,high,7.692924603174604,7.22820634920635,0.46471825396825395,7.8,6.8,1.0,8.4,8.6,-0.1999999999999993,8.9,9.2,-0.29999999999999893,8.0,7.8,0.20000000000000018,7.5,6.8,0.7000000000000002,7.6,6.5,1.0999999999999996,7.4,5.6,1.8000000000000007,7.3,7.3,0.0,7.5,7.6,-0.09999999999999964,6.8,6.9,-0.10000000000000053,6.9,7.1,-0.1999999999999993,7.7,6.4,1.2999999999999998,7.6,7.3,0.2999999999999998,7.4,7.1,0.3000000000000007
claude-sonnet-4-5,Mistborn: Secret History,Brandon Sanderson,Literary Fantasy,False,high,8.0015,4.3985,3.6029999999999998,8.2,5.4,2.799999999999999,8.4,4.6,3.8000000000000007,7.3,3.1,4.199999999999999,8.7,3.5,5.199999999999999,7.8,3.4,4.4,8.3,2.8,5.500000000000001,8.1,4.2,3.8999999999999995,7.2,5.4,1.7999999999999998,7.8,6.8,1.0,8.0,4.8,3.2,7.6,4.2,3.3999999999999995,8.9,7.4,1.5,8.6,7.7,0.8999999999999995,7.4,7.1,0.3000000000000007
claude-opus-4-8,Mistborn: Secret History,Brandon Sanderson,Literary Fantasy,False,high,7.363555555555555,4.3985,2.965055555555555,7.4,5.4,2.0,8.0,4.6,3.4000000000000004,6.5,3.1,3.4,7.8,3.5,4.3,7.2,3.4,3.8000000000000003,7.5,2.8,4.7,7.3,4.2,3.0999999999999996,7.0,5.4,1.5999999999999996,7.6,6.8,0.7999999999999998,7.0,4.8,2.2,7.4,4.2,3.2,8.2,7.4,0.7999999999999989,7.5,7.7,-0.20000000000000018,7.8,7.1,0.7000000000000002
claude-sonnet-4-5,Knife of Dreams,Robert Jordan,Epic Fantasy,False,high,7.531123015873017,8.833373015873017,-1.30225,7.8,8.7,-0.8999999999999995,7.9,9.2,-1.299999999999999,8.2,8.7,-0.5,8.4,9.0,-0.5999999999999996,7.1,9.0,-1.9000000000000004,7.6,9.5,-1.9000000000000004,7.3,9.2,-1.8999999999999995,6.8,8.5,-1.7000000000000002,7.2,8.6,-1.3999999999999995,6.7,8.1,-1.3999999999999995,6.5,7.9,-1.4000000000000004,8.3,8.8,-0.5,7.4,9.3,-1.9000000000000004,6.9,8.4,-1.5
claude-opus-4-8,Knife of Dreams,Robert Jordan,Epic Fantasy,False,high,7.761015873015874,8.833373015873017,-1.0723571428571423,8.0,8.7,-0.6999999999999993,8.2,9.2,-1.0,8.3,8.7,-0.3999999999999986,8.4,9.0,-0.5999999999999996,7.6,9.0,-1.4000000000000004,7.8,9.5,-1.7000000000000002,7.5,9.2,-1.6999999999999993,7.0,8.5,-1.5,7.4,8.6,-1.1999999999999993,6.8,8.1,-1.2999999999999998,6.7,7.9,-1.2000000000000002,8.6,8.8,-0.20000000000000107,7.7,9.3,-1.6000000000000005,7.2,8.4,-1.2000000000000002
claude-sonnet-4-5,Don Quixote,Miguel de Cervantes,Classical Epic,True,high,8.132,8.35175,-0.21974999999999945,6.8,8.4,-1.6000000000000005,7.4,8.0,-0.5999999999999996,6.2,7.5,-1.2999999999999998,7.8,7.5,0.2999999999999998,9.2,9.0,0.1999999999999993,8.3,8.0,0.3000000000000007,9.1,8.2,0.9000000000000004,8.7,8.8,-0.10000000000000142,8.9,9.1,-0.1999999999999993,9.3,8.7,0.6000000000000014,9.4,9.2,0.20000000000000107,7.6,0.0,7.6,8.4,0.0,8.4,9.6,0.0,9.6
claude-opus-4-8,Don Quixote,Miguel de Cervantes,Classical Epic,True,medium,7.876,8.35175,-0.4757499999999988,6.8,8.4,-1.6000000000000005,7.4,8.0,-0.5999999999999996,6.0,7.5,-1.5,8.2,7.5,0.6999999999999993,8.6,9.0,-0.40000000000000036,8.0,8.0,0.0,8.3,8.2,0.10000000000000142,7.8,8.8,-1.0000000000000009,8.7,9.1,-0.40000000000000036,8.9,8.7,0.20000000000000107,8.8,9.2,-0.3999999999999986,6.7,0.0,6.7,7.2,0.0,7.2,9.4,0.0,9.4
claude-sonnet-4-5,Deadhouse Gates,Steven Erikson,Epic Fantasy,False,high,8.677496031746033,9.37273015873016,-0.6952341269841273,8.7,9.4,-0.7000000000000011,8.4,9.5,-1.0999999999999996,8.9,9.8,-0.9000000000000004,9.2,9.7,-0.5,8.8,8.9,-0.09999999999999964,9.3,9.8,-0.5,8.6,9.1,-0.5,7.8,9.2,-1.3999999999999995,7.6,8.9,-1.3000000000000007,8.4,8.7,-0.29999999999999893,8.3,9.6,-1.299999999999999,9.1,9.5,-0.40000000000000036,8.5,9.3,-0.8000000000000007,8.7,9.5,-0.8000000000000007
claude-opus-4-8,Deadhouse Gates,Steven Erikson,Epic Fantasy,False,high,8.588761904761906,9.37273015873016,-0.7839682539682542,8.7,9.4,-0.7000000000000011,8.2,9.5,-1.3000000000000007,8.6,9.8,-1.200000000000001,8.8,9.7,-0.8999999999999986,8.5,8.9,-0.40000000000000036,9.1,9.8,-0.7000000000000011,8.3,9.1,-0.7999999999999989,8.4,9.2,-0.7999999999999989,8.2,8.9,-0.7000000000000011,8.5,8.7,-0.1999999999999993,8.4,9.6,-1.1999999999999993,9.0,9.5,-0.5,8.3,9.3,-1.0,8.8,9.5,-0.6999999999999993
claude-sonnet-4-5,Dark Age,Pierce Brown,Science Fiction (Soft),False,high,7.680758547008546,8.88025373931624,-1.199495192307694,7.8,8.9,-1.1000000000000005,8.2,9.9,-1.700000000000001,8.4,10.0,-1.5999999999999996,6.8,9.4,-2.6000000000000005,7.9,8.6,-0.6999999999999993,8.3,9.0,-0.6999999999999993,7.6,8.5,-0.9000000000000004,7.4,8.4,-1.0,7.7,8.6,-0.8999999999999995,7.2,8.4,-1.2000000000000002,7.1,8.6,-1.5,8.1,8.5,-0.40000000000000036,7.8,8.3,-0.5000000000000009,7.3,8.8,-1.5000000000000009
claude-opus-4-8,Dark Age,Pierce Brown,Science Fiction (Soft),False,high,7.897435897435898,8.88025373931624,-0.9828178418803422,8.0,8.9,-0.9000000000000004,8.3,9.9,-1.5999999999999996,9.0,10.0,-1.0,8.2,9.4,-1.200000000000001,7.8,8.6,-0.7999999999999998,8.4,9.0,-0.5999999999999996,7.5,8.5,-1.0,7.6,8.4,-0.8000000000000007,7.9,8.6,-0.6999999999999993,7.2,8.4,-1.2000000000000002,7.3,8.6,-1.2999999999999998,8.1,8.5,-0.40000000000000036,7.7,8.3,-0.6000000000000005,7.0,8.8,-1.8000000000000007
claude-sonnet-4-5,The Eye of the World,Robert Jordan,Epic Fantasy,False,high,7.164932539682541,7.320098412698414,-0.15516587301587315,7.2,7.31,-0.10999999999999943,7.8,7.1,0.7000000000000002,7.6,7.9,-0.3000000000000007,7.4,7.5,-0.09999999999999964,6.8,7.2,-0.40000000000000036,7.1,6.8,0.2999999999999998,6.9,7.6,-0.6999999999999993,6.7,7.3,-0.5999999999999996,7.3,7.7,-0.40000000000000036,6.5,7.4,-0.9000000000000004,6.8,6.5,0.2999999999999998,7.9,8.1,-0.1999999999999993,7.1,8.4,-1.3000000000000007,6.4,6.5,-0.09999999999999964
claude-opus-4-8,The Eye of the World,Robert Jordan,Epic Fantasy,False,high,7.180333333333335,7.320098412698414,-0.13976507936507865,7.4,7.31,0.09000000000000075,8.0,7.1,0.9000000000000004,7.6,7.9,-0.3000000000000007,7.5,7.5,0.0,6.8,7.2,-0.40000000000000036,6.9,6.8,0.10000000000000053,6.7,7.6,-0.8999999999999995,6.9,7.3,-0.39999999999999947,7.0,7.7,-0.7000000000000002,6.3,7.4,-1.1000000000000005,6.2,6.5,-0.2999999999999998,8.4,8.1,0.3000000000000007,7.5,8.4,-0.9000000000000004,6.0,6.5,-0.5
